time,debit,occupation,etat_barre
2014-01-23 12:00:00,476.5,6.300555,3.0
2014-01-23 13:00:00,495.0,6.43389,3.0
2014-01-23 14:00:00,487.0,5.52778,3.0
2014-01-23 15:00:00,553.0,8.44556,3.0
2014-01-23 16:00:00,548.0,8.39278,3.0
2014-01-23 17:00:00,565.0,9.05444,3.0
2014-01-23 18:00:00,595.0,9.35278,3.0
2014-01-23 19:00:00,682.0,25.8656,3.0
2014-01-23 20:00:00,630.0,11.9383,3.0
2014-01-23 21:00:00,541.0,6.515,3.0
2014-01-23 22:00:00,304.0,3.41889,3.0
2014-01-23 23:00:00,270.0,2.90667,3.0
2014-01-24 00:00:00,287.0,2.90834,3.0
2014-01-24 01:00:00,205.0,2.29722,3.0
2014-01-24 02:00:00,131.0,1.35667,3.0
2014-01-24 03:00:00,94.0,1.08889,3.0
2014-01-24 04:00:00,45.0,0.51111,3.0
2014-01-24 05:00:00,35.0,0.39,3.0
2014-01-24 06:00:00,67.0,0.74,3.0
2014-01-24 07:00:00,148.0,2.05056,3.0
2014-01-24 08:00:00,348.0,4.86834,3.0
2014-01-24 09:00:00,555.0,8.17445,3.0
2014-01-24 10:00:00,536.0,8.46,3.0
2014-01-24 11:00:00,530.0,9.08167,3.0
2014-01-24 12:00:00,547.0,8.38722,3.0
2014-01-24 13:00:00,497.0,6.79556,3.0
2014-01-24 14:00:00,512.0,6.97,3.0
2014-01-24 15:00:00,520.0,7.25889,3.0
2014-01-24 16:00:00,611.0,9.18556,3.0
2014-01-24 17:00:00,641.0,12.3906,3.0
2014-01-24 18:00:00,609.0,9.40167,3.0
2014-01-24 19:00:00,661.0,10.9383,3.0
2014-01-24 20:00:00,640.0,9.26445,3.0
2014-01-24 21:00:00,526.0,6.98278,3.0
2014-01-24 22:00:00,330.0,3.85667,3.0
2014-01-24 23:00:00,269.0,2.77167,3.0
2014-01-25 00:00:00,270.0,3.15778,3.0
2014-01-25 01:00:00,272.0,2.82667,3.0
2014-01-25 02:00:00,198.0,2.13,3.0
2014-01-25 03:00:00,169.0,1.67611,3.0
2014-01-25 04:00:00,132.0,1.54889,3.0
2014-01-25 05:00:00,94.0,1.00334,3.0
2014-01-25 06:00:00,91.0,1.155,3.0
2014-01-25 07:00:00,91.0,1.25,3.0
2014-01-25 08:00:00,136.0,2.01445,3.0
2014-01-25 09:00:00,241.0,2.95556,3.0
2014-01-25 10:00:00,293.0,3.54333,3.0
2014-01-25 11:00:00,378.0,4.39945,3.0
2014-01-25 12:00:00,436.0,5.10389,3.0
2014-01-25 13:00:00,457.0,4.98611,3.0
2014-01-25 14:00:00,450.0,5.13278,3.0
2014-01-25 15:00:00,461.0,5.47278,3.0
2014-01-25 16:00:00,552.0,7.88389,3.0
2014-01-25 17:00:00,507.0,7.02,3.0
2014-01-25 18:00:00,496.0,6.19389,3.0
2014-01-25 19:00:00,539.0,9.92389,3.0
2014-01-25 20:00:00,584.0,9.19,3.0
2014-01-25 21:00:00,559.0,9.90722,3.0
2014-01-25 22:00:00,340.0,3.92722,3.0
2014-01-25 23:00:00,247.0,2.91111,3.0
2014-01-26 00:00:00,256.0,2.86,3.0
2014-01-26 01:00:00,255.0,2.95,3.0
2014-01-26 02:00:00,225.0,2.38945,3.0
2014-01-26 03:00:00,216.0,2.24778,3.0
2014-01-26 04:00:00,160.0,1.82445,3.0
2014-01-26 05:00:00,141.0,1.28222,3.0
2014-01-26 06:00:00,101.0,1.07278,3.0
2014-01-26 07:00:00,82.0,0.91111,3.0
2014-01-26 08:00:00,80.0,1.11722,3.0
2014-01-26 09:00:00,116.0,1.50445,3.0
2014-01-26 10:00:00,163.0,1.94167,3.0
2014-01-26 11:00:00,230.0,2.64056,3.0
2014-01-26 12:00:00,263.0,2.755,3.0
2014-01-26 13:00:00,445.0,4.96167,3.0
2014-01-26 14:00:00,375.0,4.20945,3.0
2014-01-26 15:00:00,335.0,4.27056,3.0
2014-01-26 16:00:00,454.0,7.23111,3.0
2014-01-26 17:00:00,492.0,7.08,3.0
2014-01-26 18:00:00,506.0,13.0478,3.0
2014-01-26 19:00:00,502.0,7.20944,3.0
2014-01-26 20:00:00,428.0,5.31223,3.0
2014-01-26 21:00:00,355.0,4.10722,3.0
2014-01-26 22:00:00,247.0,2.65222,3.0
2014-01-26 23:00:00,228.0,2.49167,3.0
2014-01-27 00:00:00,168.0,1.83333,3.0
2014-01-27 01:00:00,93.0,0.96611,3.0
2014-01-27 02:00:00,68.0,0.80556,3.0
2014-01-27 03:00:00,52.0,0.535,3.0
2014-01-27 04:00:00,30.0,0.32334,3.0
2014-01-27 05:00:00,31.0,0.34167,3.0
2014-01-27 06:00:00,65.0,0.77667,3.0
2014-01-27 07:00:00,130.0,1.77778,3.0
2014-01-27 08:00:00,314.0,4.44944,3.0
2014-01-27 09:00:00,578.0,25.1094,3.0
2014-01-27 10:00:00,689.0,19.5978,3.0
2014-01-27 11:00:00,547.0,8.20945,3.0
2014-01-27 12:00:00,466.0,5.83111,3.0
2014-01-27 13:00:00,414.0,4.95167,3.0
2014-01-27 14:00:00,433.0,5.41556,3.0
2014-01-27 15:00:00,500.0,6.75945,3.0
2014-01-27 16:00:00,505.0,6.55556,3.0
2014-01-27 17:00:00,533.0,6.53834,3.0
2014-01-27 18:00:00,569.0,10.155,3.0
2014-01-27 19:00:00,577.0,6.84167,3.0
2014-01-27 20:00:00,581.0,7.08944,3.0
2014-01-27 21:00:00,436.0,4.94445,3.0
2014-01-27 22:00:00,262.0,3.37833,3.0
2014-01-27 23:00:00,240.0,2.35,3.0
2014-01-28 00:00:00,212.0,2.14112,3.0
2014-01-28 01:00:00,97.0,1.10722,3.0
2014-01-28 02:00:00,64.0,0.62945,3.0
2014-01-28 03:00:00,57.0,0.64167,3.0
2014-01-28 04:00:00,41.0,0.45111,3.0
2014-01-28 05:00:00,42.0,0.45222,3.0
2014-01-28 06:00:00,55.0,0.655,3.0
2014-01-28 07:00:00,139.0,1.83,3.0
2014-01-28 08:00:00,342.0,4.84444,3.0
2014-01-28 09:00:00,576.0,17.7244,3.0
2014-01-28 10:00:00,531.0,7.35667,3.0
2014-01-28 11:00:00,470.0,6.085,3.0
2014-01-28 12:00:00,473.0,6.19611,3.0
2014-01-28 13:00:00,466.0,5.44667,3.0
2014-01-28 14:00:00,453.0,5.49556,3.0
2014-01-28 15:00:00,520.0,7.12834,3.0
2014-01-28 16:00:00,535.0,6.87,3.0
2014-01-28 17:00:00,542.0,8.10389,3.0
2014-01-28 18:00:00,653.0,13.7622,3.0
2014-01-28 19:00:00,692.0,13.465,3.0
2014-01-28 20:00:00,685.0,13.8289,3.0
2014-01-28 21:00:00,505.0,6.53222,3.0
2014-01-28 22:00:00,290.0,3.31667,3.0
2014-01-28 23:00:00,280.0,3.00778,3.0
2014-01-29 00:00:00,240.0,2.60945,3.0
2014-01-29 01:00:00,159.0,1.68778,3.0
2014-01-29 02:00:00,103.0,1.05722,3.0
2014-01-29 03:00:00,60.0,0.69778,3.0
2014-01-29 04:00:00,36.0,0.44333,3.0
2014-01-29 05:00:00,37.0,0.49,3.0
2014-01-29 06:00:00,56.0,0.64833,3.0
2014-01-29 07:00:00,147.0,2.22722,3.0
2014-01-29 08:00:00,294.0,4.39389,3.0
2014-01-29 09:00:00,559.0,12.0339,3.0
2014-01-29 10:00:00,543.0,11.5828,3.0
2014-01-29 11:00:00,491.0,7.96556,3.0
2014-01-29 12:00:00,494.0,8.15723,3.0
2014-01-29 13:00:00,507.0,8.32278,3.0
2014-01-29 14:00:00,528.0,8.66834,3.0
2014-01-29 15:00:00,533.0,8.91667,3.0
2014-01-29 16:00:00,552.0,8.51167,3.0
2014-01-29 17:00:00,562.0,8.59889,3.0
2014-01-29 18:00:00,637.0,9.27778,3.0
2014-01-29 19:00:00,704.0,13.8467,3.0
2014-01-29 20:00:00,715.0,11.47,3.0
2014-01-29 21:00:00,476.0,5.55945,3.0
2014-01-29 22:00:00,273.0,2.92111,3.0
2014-01-29 23:00:00,268.0,2.71167,3.0
2014-01-30 00:00:00,272.0,2.86111,3.0
2014-01-30 01:00:00,163.0,1.75667,3.0
2014-01-30 02:00:00,98.0,1.05111,3.0
2014-01-30 03:00:00,73.0,0.85834,3.0
2014-01-30 04:00:00,59.0,0.63833,3.0
2014-01-30 05:00:00,38.0,0.49833,3.0
2014-01-30 06:00:00,59.0,0.74167,3.0
2014-01-30 07:00:00,160.0,2.13389,3.0
2014-01-30 08:00:00,344.0,5.04,3.0
2014-01-30 09:00:00,550.0,25.3089,3.0
2014-01-30 10:00:00,560.0,12.6994,3.0
2014-01-30 11:00:00,495.0,6.81667,3.0
2014-01-30 12:00:00,541.0,7.82445,3.0
2014-01-30 13:00:00,555.0,7.51778,3.0
2014-01-30 14:00:00,441.0,5.43389,3.0
2014-01-30 15:00:00,516.0,8.26556,3.0
2014-01-30 16:00:00,501.0,7.22833,3.0
2014-01-30 17:00:00,557.0,10.1067,3.0
2014-01-30 18:00:00,619.0,8.275,3.0
2014-01-30 19:00:00,654.0,9.33333,3.0
2014-01-30 20:00:00,603.0,7.59722,3.0
2014-01-30 21:00:00,484.0,5.20889,3.0
2014-01-30 22:00:00,313.0,3.45167,3.0
2014-01-30 23:00:00,284.0,2.87167,3.0
2014-01-31 00:00:00,264.0,2.96167,3.0
2014-01-31 01:00:00,201.0,2.19166,3.0
2014-01-31 02:00:00,134.0,1.37111,3.0
2014-01-31 03:00:00,82.0,0.93389,3.0
2014-01-31 04:00:00,64.0,0.73056,3.0
2014-01-31 05:00:00,67.0,0.77333,3.0
2014-01-31 06:00:00,70.0,0.87722,3.0
2014-01-31 07:00:00,119.0,1.58056,3.0
2014-01-31 08:00:00,307.0,4.27833,3.0
2014-01-31 09:00:00,569.0,10.8939,3.0
2014-01-31 10:00:00,509.0,8.26056,3.0
2014-01-31 11:00:00,490.0,8.09667,3.0
2014-01-31 12:00:00,509.0,6.71278,3.0
2014-01-31 13:00:00,487.0,6.06278,3.0
2014-01-31 14:00:00,489.0,6.32389,3.0
2014-01-31 15:00:00,524.0,7.05944,3.0
2014-01-31 16:00:00,562.0,8.32723,3.0
2014-01-31 17:00:00,644.0,10.2289,3.0
2014-01-31 18:00:00,658.0,12.655,3.0
2014-01-31 19:00:00,679.0,18.3639,3.0
2014-01-31 20:00:00,650.0,10.2278,3.0
2014-01-31 21:00:00,574.0,9.53056,3.0
2014-01-31 22:00:00,363.0,4.31889,3.0
2014-01-31 23:00:00,350.0,3.75556,3.0
2014-02-01 00:00:00,285.0,3.29056,3.0
2014-02-01 01:00:00,259.0,2.97722,3.0
2014-02-01 02:00:00,193.0,1.90667,3.0
2014-02-01 03:00:00,159.0,1.77445,3.0
2014-02-01 04:00:00,117.0,1.37167,3.0
2014-02-01 05:00:00,110.0,1.25389,3.0
2014-02-01 06:00:00,119.0,1.42055,3.0
2014-02-01 07:00:00,107.0,1.50556,3.0
2014-02-01 08:00:00,113.0,1.56278,3.0
2014-02-01 09:00:00,189.0,2.67167,3.0
2014-02-01 10:00:00,298.0,3.57167,3.0
2014-02-01 11:00:00,365.0,3.97556,3.0
2014-02-01 12:00:00,426.0,5.55056,3.0
2014-02-01 13:00:00,519.0,6.28167,3.0
2014-02-01 14:00:00,448.0,5.28389,3.0
2014-02-01 15:00:00,476.0,5.37945,3.0
2014-02-01 16:00:00,531.0,7.94611,3.0
2014-02-01 17:00:00,522.0,7.42111,3.0
2014-02-01 18:00:00,570.0,7.54,3.0
2014-02-01 19:00:00,528.0,6.98778,3.0
2014-02-01 20:00:00,543.0,7.33167,3.0
2014-02-01 21:00:00,518.0,7.19278,3.0
2014-02-01 22:00:00,323.0,3.27889,3.0
2014-02-01 23:00:00,220.0,2.34722,3.0
2014-02-02 00:00:00,265.0,3.00945,3.0
2014-02-02 01:00:00,243.0,2.76334,3.0
2014-02-02 02:00:00,223.0,2.31056,3.0
2014-02-02 03:00:00,176.0,1.80389,3.0
2014-02-02 04:00:00,144.0,1.64611,3.0
2014-02-02 05:00:00,125.0,1.33889,3.0
2014-02-02 06:00:00,81.0,0.88611,3.0
2014-02-02 07:00:00,81.0,0.92556,3.0
2014-02-02 08:00:00,94.0,1.26278,3.0
2014-02-02 09:00:00,84.0,1.43111,3.0
2014-02-02 10:00:00,152.0,1.98445,3.0
2014-02-02 11:00:00,228.0,2.68111,3.0
2014-02-02 12:00:00,309.0,3.51056,3.0
2014-02-02 13:00:00,473.0,4.97167,3.0
2014-02-02 14:00:00,421.0,4.49612,3.0
2014-02-02 15:00:00,405.0,4.65,3.0
2014-02-02 16:00:00,490.0,5.36667,3.0
2014-02-02 17:00:00,532.0,6.63222,3.0
2014-02-02 18:00:00,526.0,6.23945,3.0
2014-02-02 19:00:00,528.0,6.87556,3.0
2014-02-02 20:00:00,496.0,6.71444,3.0
2014-02-02 21:00:00,351.0,3.875,3.0
2014-02-02 22:00:00,235.0,2.63389,3.0
2014-02-02 23:00:00,198.0,2.12,3.0
2014-02-03 00:00:00,158.0,1.70611,3.0
2014-02-03 01:00:00,102.0,1.13889,3.0
2014-02-03 02:00:00,47.0,0.49833,3.0
2014-02-03 03:00:00,37.0,0.41445,3.0
2014-02-03 04:00:00,37.0,0.40333,3.0
2014-02-03 05:00:00,36.0,0.44833,3.0
2014-02-03 06:00:00,61.0,0.75389,3.0
2014-02-03 07:00:00,135.0,1.86278,3.0
2014-02-03 08:00:00,305.0,4.06778,3.0
2014-02-03 09:00:00,558.0,8.21834,3.0
2014-02-03 10:00:00,563.0,8.89111,3.0
2014-02-03 11:00:00,492.0,6.61667,3.0
2014-02-03 12:00:00,448.0,5.92334,3.0
2014-02-03 13:00:00,459.0,6.28778,3.0
2014-02-03 14:00:00,491.0,6.06222,3.0
2014-02-03 15:00:00,505.0,6.06778,3.0
2014-02-03 16:00:00,492.0,6.71778,3.0
2014-02-03 17:00:00,502.0,6.79667,3.0
2014-02-03 18:00:00,559.0,9.18722,3.0
2014-02-03 19:00:00,585.0,6.75667,3.0
2014-02-03 20:00:00,598.0,7.87611,3.0
2014-02-03 21:00:00,445.0,5.17778,3.0
2014-02-03 22:00:00,207.0,2.31945,3.0
2014-02-03 23:00:00,257.0,2.55389,3.0
2014-02-04 00:00:00,235.0,2.38389,3.0
2014-02-04 01:00:00,126.0,1.40778,3.0
2014-02-04 02:00:00,93.0,1.06222,3.0
2014-02-04 03:00:00,52.0,0.52945,3.0
2014-02-04 04:00:00,31.0,0.39611,3.0
2014-02-04 05:00:00,33.0,0.40278,3.0
2014-02-04 06:00:00,54.0,0.70667,3.0
2014-02-04 07:00:00,125.0,1.76778,3.0
2014-02-04 08:00:00,337.0,3.29445,3.0
2014-02-04 09:00:00,518.0,4.74667,3.0
2014-02-04 10:00:00,558.0,7.095,3.0
2014-02-04 11:00:00,487.0,7.55945,3.0
2014-02-04 12:00:00,473.0,7.08833,3.0
2014-02-04 13:00:00,453.0,5.89556,3.0
2014-02-04 14:00:00,480.0,6.12667,3.0
2014-02-04 15:00:00,607.0,10.1194,3.0
2014-02-04 16:00:00,610.0,15.7789,3.0
2014-02-04 17:00:00,609.0,12.7233,3.0
2014-02-04 18:00:00,685.0,21.73,3.0
2014-02-04 19:00:00,707.0,19.6856,3.0
2014-02-04 20:00:00,610.0,6.94222,3.0
2014-02-04 21:00:00,476.0,5.20778,3.0
2014-02-04 22:00:00,299.0,2.87611,3.0
2014-02-04 23:00:00,342.0,3.68556,3.0
2014-02-05 00:00:00,339.0,3.58445,3.0
2014-02-05 01:00:00,179.0,1.91778,3.0
2014-02-05 02:00:00,108.0,1.06945,3.0
2014-02-05 03:00:00,57.0,0.63556,3.0
2014-02-05 04:00:00,47.0,0.53167,3.0
2014-02-05 05:00:00,29.0,0.29556,3.0
2014-02-05 06:00:00,58.0,0.68778,3.0
2014-02-05 07:00:00,128.0,1.72,3.0
2014-02-05 08:00:00,346.0,5.015,3.0
2014-02-05 09:00:00,541.0,9.42223,3.0
2014-02-05 10:00:00,557.0,9.24556,3.0
2014-02-05 11:00:00,518.0,7.62833,3.0
2014-02-05 12:00:00,603.0,14.1839,3.0
2014-02-05 13:00:00,593.0,9.40611,3.0
2014-02-05 14:00:00,493.0,6.93111,3.0
2014-02-05 15:00:00,628.0,13.61,3.0
2014-02-05 16:00:00,630.0,31.2811,3.0
2014-02-05 17:00:00,717.0,21.2761,3.0
2014-02-05 18:00:00,660.0,42.6489,3.0
2014-02-05 19:00:00,762.0,38.8144,3.0
2014-02-05 20:00:00,753.0,14.9094,3.0
2014-02-05 21:00:00,580.0,20.1683,3.0
2014-02-05 22:00:00,276.0,2.97945,3.0
2014-02-05 23:00:00,287.0,3.04722,3.0
2014-02-06 00:00:00,268.0,2.795,3.0
2014-02-06 01:00:00,167.0,1.83334,3.0
2014-02-06 02:00:00,91.0,1.01833,3.0
2014-02-06 03:00:00,65.0,0.73722,3.0
2014-02-06 04:00:00,32.0,0.38278,3.0
2014-02-06 05:00:00,35.0,0.325,3.0
2014-02-06 06:00:00,65.0,0.80445,3.0
2014-02-06 07:00:00,159.0,2.23389,3.0
2014-02-06 08:00:00,308.0,4.20167,3.0
2014-02-06 09:00:00,523.0,17.2778,3.0
2014-02-06 10:00:00,587.0,13.7967,3.0
2014-02-06 11:00:00,567.0,11.0222,3.0
2014-02-06 12:00:00,636.0,32.7272,3.0
2014-02-06 13:00:00,632.0,27.0056,3.0
2014-02-06 14:00:00,568.0,10.605,3.0
2014-02-06 15:00:00,618.0,13.43,3.0
2014-02-06 16:00:00,666.0,26.1306,3.0
2014-02-06 17:00:00,733.0,37.8606,3.0
2014-02-06 18:00:00,734.0,32.56,3.0
2014-02-06 19:00:00,758.0,45.3245,3.0
2014-02-06 20:00:00,797.0,28.6006,3.0
2014-02-06 21:00:00,676.0,27.9083,3.0
2014-02-06 22:00:00,377.0,4.56389,3.0
2014-02-06 23:00:00,269.0,2.75111,3.0
2014-02-07 00:00:00,262.0,2.75722,3.0
2014-02-07 01:00:00,218.0,2.41334,3.0
2014-02-07 02:00:00,156.0,1.74556,3.0
2014-02-07 03:00:00,77.0,0.80223,3.0
2014-02-07 04:00:00,57.0,0.72056,3.0
2014-02-07 05:00:00,40.0,0.45667,3.0
2014-02-07 06:00:00,74.0,0.885,3.0
2014-02-07 07:00:00,128.0,1.75056,3.0
2014-02-07 08:00:00,354.0,5.49833,3.0
2014-02-07 09:00:00,529.0,7.24833,3.0
2014-02-07 10:00:00,510.0,8.45834,3.0
2014-02-07 11:00:00,514.0,7.92834,3.0
2014-02-07 12:00:00,586.0,9.30278,3.0
2014-02-07 13:00:00,511.0,7.64556,3.0
2014-02-07 14:00:00,517.0,6.46833,3.0
2014-02-07 15:00:00,554.0,8.02556,3.0
2014-02-07 16:00:00,704.0,11.5906,3.0
2014-02-07 17:00:00,661.0,12.0017,3.0
2014-02-07 18:00:00,754.0,16.8306,3.0
2014-02-07 19:00:00,759.0,23.7556,3.0
2014-02-07 20:00:00,727.0,52.32,3.0
2014-02-07 21:00:00,698.0,21.3645,3.0
2014-02-07 22:00:00,327.0,3.62,3.0
2014-02-07 23:00:00,282.0,3.075,3.0
2014-02-08 00:00:00,258.0,3.05889,3.0
2014-02-08 01:00:00,235.0,2.73389,3.0
2014-02-08 02:00:00,195.0,2.05167,3.0
2014-02-08 03:00:00,179.0,1.91389,3.0
2014-02-08 04:00:00,139.0,1.56056,3.0
2014-02-08 05:00:00,105.0,1.15444,3.0
2014-02-08 06:00:00,113.0,1.35056,3.0
2014-02-08 07:00:00,82.0,1.19278,3.0
2014-02-08 08:00:00,148.0,2.17778,3.0
2014-02-08 09:00:00,224.0,2.88833,3.0
2014-02-08 10:00:00,316.0,3.86,3.0
2014-02-08 11:00:00,473.0,6.66278,3.0
2014-02-08 12:00:00,640.0,12.2256,3.0
2014-02-08 13:00:00,656.0,30.0233,3.0
2014-02-08 14:00:00,485.0,6.60333,3.0
2014-02-08 15:00:00,475.0,6.465,3.0
2014-02-08 16:00:00,536.0,11.0739,3.0
2014-02-08 17:00:00,531.0,8.39834,3.0
2014-02-08 18:00:00,489.0,6.93278,3.0
2014-02-08 19:00:00,604.0,11.2222,3.0
2014-02-08 20:00:00,638.0,12.71,3.0
2014-02-08 21:00:00,595.0,12.6928,3.0
2014-02-08 22:00:00,309.0,3.48056,3.0
2014-02-08 23:00:00,220.0,2.41556,3.0
2014-02-09 00:00:00,255.0,3.03555,3.0
2014-02-09 01:00:00,303.0,3.59833,3.0
2014-02-09 02:00:00,210.0,2.17112,3.0
2014-02-09 03:00:00,183.0,1.92667,3.0
2014-02-09 04:00:00,151.0,1.56945,3.0
2014-02-09 05:00:00,120.0,1.34,3.0
2014-02-09 06:00:00,115.0,1.25889,3.0
2014-02-09 07:00:00,78.0,0.91333,3.0
2014-02-09 08:00:00,83.0,1.205,3.0
2014-02-09 09:00:00,130.0,1.65389,3.0
2014-02-09 10:00:00,144.0,1.7,3.0
2014-02-09 11:00:00,274.0,3.34556,3.0
2014-02-09 12:00:00,438.0,4.72667,3.0
2014-02-09 13:00:00,588.0,9.12334,3.0
2014-02-09 14:00:00,481.0,8.32111,3.0
2014-02-09 15:00:00,367.0,4.58889,3.0
2014-02-09 16:00:00,488.0,6.02389,3.0
2014-02-09 17:00:00,516.0,5.91222,3.0
2014-02-09 18:00:00,559.0,8.10611,3.0
2014-02-09 19:00:00,559.0,7.70222,3.0
2014-02-09 20:00:00,526.0,6.68278,3.0
2014-02-09 21:00:00,373.0,4.20778,3.0
2014-02-09 22:00:00,227.0,2.39945,3.0
2014-02-09 23:00:00,188.0,2.13278,3.0
2014-02-10 00:00:00,178.0,1.87945,3.0
2014-02-10 01:00:00,115.0,1.29611,3.0
2014-02-10 02:00:00,72.0,0.77389,3.0
2014-02-10 03:00:00,39.0,0.43222,3.0
2014-02-10 04:00:00,26.0,0.31833,3.0
2014-02-10 05:00:00,35.0,0.38222,3.0
2014-02-10 06:00:00,51.0,0.62167,3.0
2014-02-10 07:00:00,109.0,1.735,3.0
2014-02-10 08:00:00,312.0,5.23167,3.0
2014-02-10 09:00:00,521.0,12.5717,3.0
2014-02-10 10:00:00,474.0,7.06612,3.0
2014-02-10 11:00:00,503.0,6.62278,3.0
2014-02-10 12:00:00,506.0,8.055,3.0
2014-02-10 13:00:00,470.0,5.98,3.0
2014-02-10 14:00:00,500.0,6.38722,3.0
2014-02-10 15:00:00,506.0,6.28222,3.0
2014-02-10 16:00:00,529.0,6.56723,3.0
2014-02-10 17:00:00,554.0,7.46167,3.0
2014-02-10 18:00:00,575.0,6.86167,3.0
2014-02-10 19:00:00,562.0,6.60111,3.0
2014-02-10 20:00:00,576.0,6.69056,3.0
2014-02-10 21:00:00,404.0,4.13611,3.0
2014-02-10 22:00:00,250.0,2.78056,3.0
2014-02-10 23:00:00,215.0,2.15334,3.0
2014-02-11 00:00:00,204.0,2.005,3.0
2014-02-11 01:00:00,105.0,1.13889,3.0
2014-02-11 02:00:00,72.0,0.79833,3.0
2014-02-11 03:00:00,43.0,0.53611,3.0
2014-02-11 04:00:00,34.0,0.37,3.0
2014-02-11 05:00:00,37.0,0.46222,3.0
2014-02-11 06:00:00,51.0,0.61223,3.0
2014-02-11 07:00:00,125.0,1.79556,3.0
2014-02-11 08:00:00,339.0,4.97222,3.0
2014-02-11 09:00:00,548.0,7.38722,3.0
2014-02-11 10:00:00,534.0,8.615,3.0
2014-02-11 11:00:00,479.0,8.42611,3.0
2014-02-11 12:00:00,465.5,7.009164999999999,3.0
2014-02-11 13:00:00,452.0,5.59222,3.0
2014-02-11 14:00:00,497.0,5.89,3.0
2014-02-11 15:00:00,561.0,8.56222,3.0
2014-02-11 16:00:00,547.0,9.09333,3.0
2014-02-11 17:00:00,542.0,6.87167,3.0
2014-02-11 18:00:00,589.0,9.70611,3.0
2014-02-11 19:00:00,595.0,9.66778,3.0
2014-02-11 20:00:00,548.0,6.87111,3.0
2014-02-11 21:00:00,451.0,5.55222,3.0
2014-02-11 22:00:00,274.0,3.00333,3.0
2014-02-11 23:00:00,222.0,2.20833,3.0
2014-02-12 00:00:00,231.0,2.39778,3.0
2014-02-12 01:00:00,119.0,1.32389,3.0
2014-02-12 02:00:00,84.0,0.90667,3.0
2014-02-12 03:00:00,41.0,0.44778,3.0
2014-02-12 04:00:00,43.0,0.44945,3.0
2014-02-12 05:00:00,38.0,0.39833,3.0
2014-02-12 06:00:00,70.0,0.86389,3.0
2014-02-12 07:00:00,97.0,1.58111,3.0
2014-02-12 08:00:00,311.0,4.30889,3.0
2014-02-12 09:00:00,559.0,18.4022,3.0
2014-02-12 10:00:00,571.0,25.9856,3.0
2014-02-12 11:00:00,495.0,7.25167,3.0
2014-02-12 12:00:00,490.0,6.91167,3.0
2014-02-12 13:00:00,468.0,5.585,3.0
2014-02-12 14:00:00,506.0,6.22834,3.0
2014-02-12 15:00:00,516.0,7.755,3.0
2014-02-12 16:00:00,583.0,8.80334,3.0
2014-02-12 17:00:00,544.0,8.38222,3.0
2014-02-12 18:00:00,656.0,11.6128,3.0
2014-02-12 19:00:00,613.0,12.0972,3.0
2014-02-12 20:00:00,620.0,10.2672,3.0
2014-02-12 21:00:00,507.0,7.24778,3.0
2014-02-12 22:00:00,345.0,3.98056,3.0
2014-02-12 23:00:00,247.0,2.50945,3.0
2014-02-13 00:00:00,242.0,2.66111,3.0
2014-02-13 01:00:00,174.0,1.94389,3.0
2014-02-13 02:00:00,88.0,0.88167,3.0
2014-02-13 03:00:00,48.0,0.54444,3.0
2014-02-13 04:00:00,39.0,0.48,3.0
2014-02-13 05:00:00,44.0,0.51056,3.0
2014-02-13 06:00:00,70.0,0.79,3.0
2014-02-13 07:00:00,139.0,2.54667,3.0
2014-02-13 08:00:00,345.0,5.32778,3.0
2014-02-13 09:00:00,549.0,19.8389,3.0
2014-02-13 10:00:00,506.0,27.3467,3.0
2014-02-13 11:00:00,450.0,6.075,3.0
2014-02-13 12:00:00,512.0,7.90611,3.0
2014-02-13 13:00:00,471.0,5.95444,3.0
2014-02-13 14:00:00,447.0,5.79389,3.0
2014-02-13 15:00:00,493.0,6.69333,3.0
2014-02-13 16:00:00,561.0,7.43944,3.0
2014-02-13 17:00:00,551.0,7.90778,3.0
2014-02-13 18:00:00,628.0,10.8011,3.0
2014-02-13 19:00:00,688.0,16.5911,3.0
2014-02-13 20:00:00,666.0,8.42222,3.0
2014-02-13 21:00:00,496.0,6.66778,3.0
2014-02-13 22:00:00,303.0,3.47556,3.0
2014-02-13 23:00:00,273.0,2.89389,3.0
2014-02-14 00:00:00,271.0,2.99889,3.0
2014-02-14 01:00:00,241.0,2.44056,3.0
2014-02-14 02:00:00,138.0,1.49556,3.0
2014-02-14 03:00:00,83.0,0.89222,3.0
2014-02-14 04:00:00,60.0,0.62333,3.0
2014-02-14 05:00:00,49.0,0.51334,3.0
2014-02-14 06:00:00,84.0,0.90833,3.0
2014-02-14 07:00:00,134.0,1.92111,3.0
2014-02-14 08:00:00,346.0,5.44056,3.0
2014-02-14 09:00:00,595.0,11.7872,3.0
2014-02-14 10:00:00,557.0,17.0606,3.0
2014-02-14 11:00:00,503.0,7.77667,3.0
2014-02-14 12:00:00,520.0,14.6395,3.0
2014-02-14 13:00:00,534.0,20.4767,3.0
2014-02-14 14:00:00,533.0,9.70611,3.0
2014-02-14 15:00:00,571.0,8.00222,3.0
2014-02-14 16:00:00,596.0,8.35667,3.0
2014-02-14 17:00:00,650.0,20.4072,3.0
2014-02-14 18:00:00,764.0,22.5072,3.0
2014-02-14 19:00:00,718.0,39.9589,3.0
2014-02-14 20:00:00,727.0,18.0944,3.0
2014-02-14 21:00:00,590.0,10.5306,3.0
2014-02-14 22:00:00,323.0,3.65555,3.0
2014-02-14 23:00:00,248.0,2.71056,3.0
